wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
528.0,0.8753087654162479,0.12469123458375143,6.522560269672795e-16,0.8753087654162479,0.12469123458375143,6.522560269672795e-16,0.8753087654162479,0.12469123458375143,6.522560269672795e-16,0.935318802813805,0.06468119718619474,2.914335439641036e-16,0.9778655840067025,0.02213441599329656,9.020562075079397e-16,0.9565921934102537,0.04340780658974565,6.522560269672795e-16,0.8506740310764432,0.149325968923557,-2.498001805406602e-16,0.9976045840685802,0.00239541593141933,4.566659550508945e-16,0.9241393075725117,0.07586069242748818,9.71445146547012e-17
529.0,0.8834864186882133,0.11651358131178553,1.1518563880486e-15,0.8834864186882133,0.11651358131178553,1.1518563880486e-15,0.8834864186882133,0.11651358131178553,1.1518563880486e-15,0.9376129926679063,0.06238700733209396,-2.7755575615628914e-16,0.9786111797292377,0.021388820270761215,1.061650767297806e-15,0.958112086198572,0.04188791380142759,3.885780586188048e-16,0.8496841734762774,0.15031582652372333,-7.771561172376096e-16,0.9975905793764173,0.0024094206235830084,-2.719179048593645e-16,0.9236373764263474,0.07636262357365317,-5.273559366969494e-16
530.0,0.8909297007503449,0.10907029924965415,9.020562075079397e-16,0.8909297007503449,0.10907029924965415,9.020562075079397e-16,0.8909297007503449,0.10907029924965415,9.020562075079397e-16,0.9397566253439773,0.06024337465602316,-4.649058915617843e-16,0.9793088293125989,0.02069117068740057,5.48172618408671e-16,0.9595327273282881,0.040467272671711865,4.163336342344337e-17,0.8486055413658076,0.15139445863419254,-1.1102230246251565e-16,0.997575200363043,0.0024247996369569846,-1.9949319973733282e-17,0.9230903708644254,0.07690962913557477,-1.249000902703301e-16
531.0,0.8977148577341866,0.10228514226581273,6.938893903907228e-16,0.8977148577341866,0.10228514226581273,6.938893903907228e-16,0.8977148577341866,0.10228514226581273,6.938893903907228e-16,0.9417611096619745,0.058238890338026865,-1.3253287356462806e-15,0.9799621194623368,0.0200378805376637,-4.996003610813204e-16,0.9608616145621556,0.039138385437845286,-8.604228440844963e-16,0.8474372090265615,0.15256279097343836,1.3877787807814457e-16,0.997558433110685,0.002441566889314437,5.243201706139899e-16,0.9224978210686232,0.0775021789313764,3.885780586188048e-16
532.0,0.9039095541570571,0.09609044584294203,8.743006318923108e-16,0.9039095541570571,0.09609044584294203,8.743006318923108e-16,0.9039095541570571,0.09609044584294203,8.743006318923108e-16,0.9436368234903522,0.05636317650964856,-7.216449660063518e-16,0.9805743106050254,0.019425689394973106,1.4710455076283324e-15,0.9621055670476888,0.03789443295231083,3.7470027081099033e-16,0.8461781086889513,0.15382189131104906,-3.3306690738754696e-16,0.997540261225474,0.002459738774525706,2.8189256484623115e-16,0.9218591849572126,0.07814081504278739,-2.7755575615628914e-17
533.0,0.9095738374820121,0.09042616251798816,-3.0531133177191805e-16,0.9095738374820121,0.09042616251798816,-3.0531133177191805e-16,0.9095738374820121,0.09042616251798816,-3.0531133177191805e-16,0.9453932169073536,0.05460678309264761,-1.1726730697603216e-15,0.981148370502424,0.018851629497574962,1.0547118733938987e-15,0.9632707937048888,0.03672920629511128,-5.551115123125783e-17,0.8448270309081403,0.15517296909186098,-1.2490009027033011e-15,0.9975206658203064,0.002479334179693241,3.5214886562329184e-16,0.9211738483642233,0.07882615163577711,-4.440892098500626e-16
534.0,0.9147610117136775,0.08523898828632244,4.163336342344337e-17,0.9147610117136775,0.08523898828632244,4.163336342344337e-17,0.9147610117136775,0.08523898828632244,4.163336342344337e-17,0.9470389041675081,0.05296109583249238,-5.134781488891349e-16,0.9816870039891934,0.018312996010806583,2.0816681711721685e-17,0.9643629540783507,0.035637045921649485,-1.942890293094024e-16,0.8433826246543615,0.15661737534563847,0.0,0.9974996254893946,0.002500374510604398,9.653736143810931e-16,0.920441125071878,0.07955887492812143,5.412337245047638e-16
535.0,0.9195184212714516,0.08048157872854804,4.0245584642661925e-16,0.9195184212714516,0.08048157872854804,4.0245584642661925e-16,0.9195184212714516,0.08048157872854804,4.0245584642661925e-16,0.9485817457427801,0.05141825425722026,-3.5388358909926865e-16,0.9821926793237141,0.017807320676285324,5.516420653606247e-16,0.9653872125332471,0.034612787466752795,9.71445146547012e-17,0.8418433971381866,0.1581566028618126,8.326672684688674e-16,0.9974771162745202,0.0025228837254798507,-3.209238430557093e-17,0.9196602567063534,0.08033974329364622,3.469446951953614e-16
536.0,0.92388814955119,0.07611185044880941,5.551115123125783e-16,0.92388814955119,0.07611185044880941,5.551115123125783e-16,0.92388814955119,0.07611185044880941,5.551115123125783e-16,0.950028921563626,0.049971078436375126,-1.0755285551056204e-15,0.9826676515746533,0.017332348425346783,-8.326672684688674e-17,0.9663482865691396,0.03365171343086096,-5.828670879282072e-16,0.8402077133912623,0.15979228660873745,2.220446049250313e-16,0.9974531116229589,0.0025468883770403085,7.814929259275516e-16,0.9188304125071106,0.08116958749288888,4.996003610813204e-16
537.0,0.9279076383277233,0.07209236167227688,-1.5265566588595902e-16,0.9279076383277233,0.07209236167227688,-1.5265566588595902e-16,0.9279076383277233,0.07209236167227688,-1.5265566588595902e-16,0.951386996456124,0.048613003543876085,-9.71445146547012e-17,0.9831139834088422,0.0168860165911576,2.498001805406602e-16,0.9672504899324831,0.03274951006751684,7.632783294297951e-17,0.8384737956233598,0.16152620437664078,-5.551115123125783e-16,0.997427582337041,0.0025724176629580843,9.302454639925628e-16,0.9179506889802004,0.08204931101979943,1.942890293094024e-16
538.0,0.931610234948588,0.06838976505141257,-5.412337245047638e-16,0.931610234948588,0.06838976505141257,-5.412337245047638e-16,0.931610234948588,0.06838976505141257,-5.412337245047638e-16,0.9526619786561679,0.04733802134383317,-1.033895191682177e-15,0.983533563597225,0.016466436402774443,5.655198531684391e-16,0.9680977711266965,0.03190222887330381,-2.914335439641036e-16,0.8366397223770808,0.16336027762291952,-3.608224830031759e-16,0.9974004965151955,0.0025995034848039153,6.175615574477433e-16,0.9170201094461381,0.08297989055386172,1.8041124150158794e-16
539.0,0.9350256744612948,0.06497432553870361,1.582067810090848e-15,0.9350256744612948,0.06497432553870361,1.582067810090848e-15,0.9350256744612948,0.06497432553870361,1.582067810090848e-15,0.9538593721793115,0.04614062782068832,1.8735013540549517e-16,0.983928123513712,0.01607187648628778,2.706168622523819e-16,0.9688937478465117,0.03110625215348805,2.2898349882893854e-16,0.8347034275023866,0.1652965724976136,-1.6653345369377348e-16,0.9973718194843573,0.0026281805156427216,9.107298248878237e-18,0.9160376234933719,0.08396237650662816,-8.326672684688674e-17
540.0,0.9381805036334631,0.0618194963665362,7.424616477180734e-16,0.9381805036334631,0.0618194963665362,7.424616477180734e-16,0.9381805036334631,0.0618194963665362,7.424616477180734e-16,0.9549842237342312,0.04501577626576927,-4.649058915617843e-16,0.9842992518658726,0.015700748134126426,9.367506770274758e-16,0.9696417378000519,0.030358262199947847,2.3592239273284576e-16,0.8326626989741484,0.16733730102585034,1.304512053934559e-15,0.9973415137235233,0.002658486276476097,5.93275428784068e-16,0.9150021063488358,0.08499789365116323,9.43689570931383e-16
541.0,0.9410984534234675,0.058901546576532036,4.2327252813834093e-16,0.9410984534234675,0.058901546576532036,4.2327252813834093e-16,0.9410984534234675,0.058901546576532036,4.2327252813834093e-16,0.9560411647874185,0.04395883521258246,-9.783840404509192e-16,0.9846484078654975,0.01535159213450302,-4.753142324176451e-16,0.970344786326458,0.029655213673542742,-7.840950111415168e-16,0.8305151775773002,0.16948482242269985,-5.551115123125783e-17,0.9973095387782263,0.002690461221773653,9.020562075079397e-17,0.9139123581777633,0.08608764182223676,-4.163336342344337e-17
542.0,0.9438007659430224,0.056199234056976854,7.216449660063518e-16,0.9438007659430224,0.056199234056976854,7.216449660063518e-16,0.9438007659430224,0.056199234056976854,7.216449660063518e-16,0.9570344493159728,0.04296555068402737,-1.8041124150158794e-16,0.984976933020405,0.01502306697959447,5.204170427930421e-16,0.9710056911681889,0.02899430883181092,1.700029006457271e-16,0.8282583554857976,0.1717416445142028,-4.163336342344337e-16,0.9972758511656193,0.002724148834380459,1.986258379993444e-16,0.9127671033257085,0.08723289667429163,-1.6653345369377348e-16
543.0,0.9463064813897628,0.05369351861023768,-4.926614671774132e-16,0.9463064813897628,0.05369351861023768,-4.926614671774132e-16,0.9463064813897628,0.05369351861023768,-4.926614671774132e-16,0.9579679877227854,0.04203201227721404,6.106226635438361e-16,0.9852860617059885,0.014713938294011143,3.209238430557093e-16,0.971627024714387,0.02837297528561259,4.0939474033052647e-16,0.8258895747636013,0.1741104252363991,-3.608224830031759e-16,0.9972404042698652,0.0027595957301348424,2.6020852139652106e-18,0.9115649895167333,0.08843501048326698,-2.3592239273284576e-16
544.0,0.9486326898604479,0.051367310139551724,3.677613769070831e-16,0.9486326898604479,0.051367310139551724,3.677613769070831e-16,0.9486326898604479,0.051367310139551724,3.677613769070831e-16,0.9588453773333511,0.041154622666649106,-1.734723475976807e-16,0.9855769306550526,0.014423069344946662,7.528699885739343e-16,0.9722111539942018,0.027788846005797882,3.469446951953614e-16,0.82340602581816,0.1765939741818399,8.326672684688674e-17,0.9972031482274215,0.002796851772578649,-1.5872719805187785e-16,0.9103045870227908,0.08969541297720927,-9.71445146547012e-17
545.0,0.9507947524096751,0.04920524759032529,-4.371503159461554e-16,0.9507947524096751,0.04920524759032529,-4.371503159461554e-16,0.9507947524096751,0.04920524759032529,-4.371503159461554e-16,0.9596699298449097,0.0403300701550901,1.6653345369377348e-16,0.9858505874874288,0.014149412512570392,7.875644580934704e-16,0.9727602586661692,0.027239741333830246,5.342948306008566e-16,0.8208047458396008,0.17919525416039964,-4.718447854656915e-16,0.9971640298018073,0.0028359701981922974,4.0809369772354387e-16,0.908984387820704,0.09101561217929596,2.7755575615628914e-17
546.0,0.9528064952095289,0.04719350479047149,-3.608224830031759e-16,0.9528064952095289,0.04719350479047149,-3.608224830031759e-16,0.9528064952095289,0.04719350479047149,-3.608224830031759e-16,0.9604446960558998,0.03955530394410003,2.0122792321330962e-16,0.9861079983858952,0.013892001614104317,4.371503159461554e-16,0.9732763472208975,0.026723652779102172,3.191891195797325e-16,0.8180826172618499,0.18191738273814928,7.771561172376096e-16,0.9971229922473602,0.0028770077526394685,3.0227556568895864e-16,0.9076028047546051,0.09239719524539437,5.412337245047638e-16
547.0,0.9546803801998041,0.04531961980019605,-1.0408340855860843e-16,0.9546803801998041,0.04531961980019605,-1.0408340855860843e-16,0.9546803801998041,0.04531961980019605,-1.0408340855860843e-16,0.9611724881660229,0.038827511833977736,-5.898059818321144e-16,0.9863500550120503,0.013649944987949464,2.2724877535296173e-16,0.9737612715890366,0.0262387284109636,-1.8041124150158794e-16,0.8152363662854218,0.1847636337145789,-7.494005416219807e-16,0.9970799751614386,0.0029200248385610325,3.200564813177209e-16,0.9061581707234303,0.09384182927656996,-2.636779683484747e-16
548.0,0.9564276551984799,0.0435723448015192,8.604228440844963e-16,0.9564276551984799,0.0435723448015192,8.604228440844963e-16,0.9564276551984799,0.0435723448015192,8.604228440844963e-16,0.9618558999041183,0.03814410009588194,-2.914335439641036e-16,0.9865775807445413,0.013422419255458385,3.434752482434078e-16,0.9742167403243298,0.02578325967567016,2.7755575615628914e-17,0.8122625615054475,0.18773743849455204,4.440892098500626e-16,0.9970349143244831,0.0029650856755165035,3.950832716537178e-16,0.9046487379149653,0.09535126208503428,4.718447854656915e-16
549.0,0.9580584860676871,0.041941513932312095,8.396061623727746e-16,0.9580584860676871,0.041941513932312095,8.396061623727746e-16,0.9580584860676871,0.041941513932312095,8.396061623727746e-16,0.9624973247118249,0.03750267528817549,-4.0939474033052647e-16,0.9867913363122633,0.013208663687736186,4.683753385137379e-16,0.9746443305120441,0.02535566948795584,2.7755575615628914e-17,0.8091576126929714,0.19084238730702938,-7.494005416219807e-16,0.9969877415272678,0.0030122584727322998,-6.765421556309548e-17,0.9030726771101196,0.09692732288988083,-4.579669976578771e-16
550.0,0.959582073199033,0.04041792680096687,1.3877787807814457e-16,0.959582073199033,0.04041792680096687,1.3877787807814457e-16,0.959582073199033,0.04041792680096687,1.3877787807814457e-16,0.9630989721852524,0.03690102781474676,8.187894806610529e-16,0.9869920248866155,0.01300797511338456,-8.673617379884035e-17,0.975045498535934,0.024954501464065658,3.122502256758253e-16,0.8059177697822782,0.194082230217723,-1.2490009027033011e-15,0.9969383843846176,0.003061615615381841,5.880712583561376e-16,0.901428077083448,0.09857192291655242,-3.885780586188048e-16
551.0,0.9610067542907093,0.038993245709290296,4.510281037539698e-16,0.9610067542907093,0.038993245709290296,4.510281037539698e-16,0.9610067542907093,0.038993245709290296,4.510281037539698e-16,0.9636628829542453,0.0363371170457548,-9.020562075079397e-17,0.9871802966894426,0.012819703310556391,9.818534874028728e-16,0.9754215898218439,0.024578410178155596,4.996003610813204e-16,0.8025391221224636,0.19746087787753747,-1.0547118733938987e-15,0.9968867661348065,0.003113233865192897,5.685556192513985e-16,0.8997129441286351,0.10028705587136519,-3.0531133177191805e-16
552.0,0.962340095133519,0.03765990486648071,2.5673907444456745e-16,0.962340095133519,0.03765990486648071,2.5673907444456745e-16,0.962340095133519,0.03765990486648071,2.5673907444456745e-16,0.9641909421587377,0.03580905784126343,-1.1171619185290638e-15,0.9873567531667897,0.012643246833210097,1.7867651802561113e-16,0.9757738476627638,0.024226152337236764,-5.238864897449957e-16,0.7990175980572829,0.2009824019427166,4.996003610813204e-16,0.9968328054237477,0.0031671945762512892,9.632052100361221e-16,0.8979252017405153,0.10207479825948394,7.91033905045424e-16
553.0,0.9635889699001455,0.03641103009985452,-4.85722573273506e-17,0.9635889699001455,0.03641103009985452,-4.85722573273506e-17,0.9635889699001455,0.03641103009985452,-4.85722573273506e-17,0.9646848916641051,0.035315108335894525,3.8163916471489756e-16,0.9875219507728361,0.01247804922716293,9.593020822151743e-16,0.9761034212184706,0.02389657878152873,6.696032617270475e-16,0.7953489649037778,0.2046510350962221,8.326672684688674e-17,0.9967764160730478,0.0032235839269516868,5.247538514829841e-16,0.8960626904884128,0.10393730951158689,3.0531133177191805e-16
554.0,0.9647596322379801,0.035240367762020115,-2.2898349882893854e-16,0.9647596322379801,0.035240367762020115,-2.2898349882893854e-16,0.9647596322379801,0.035240367762020115,-2.2898349882893854e-16,0.9651463411417623,0.03485365885823734,3.191891195797325e-16,0.9876764044034444,0.012323595596555478,1.249000902703301e-16,0.9764113727726034,0.023588627227396408,2.220446049250313e-16,0.7915288294071712,0.20847117059282863,1.942890293094024e-16,0.9967175068308681,0.0032824931691313613,5.113097445441639e-16,0.8941231681190196,0.10587683188098,4.0245584642661925e-16
555.0,0.9658577782971488,0.03414222170285113,6.245004513516506e-17,0.9658577782971488,0.03414222170285113,6.245004513516506e-17,0.9658577782971488,0.03414222170285113,6.245004513516506e-17,0.9655767781274527,0.03442322187254828,-9.645062526431047e-16,0.9878205905142587,0.012179409485741127,1.2836953722228372e-16,0.9766986843208557,0.023301315679144702,-4.163336342344337e-16,0.7875526387571498,0.21244736124285063,-3.885780586188048e-16,0.9966559811044827,0.003344018895516583,6.925883477837402e-16,0.8921043099308162,0.1078956900691836,1.5265566588595902e-16
556.0,0.9668886026789596,0.033111397321039696,7.077671781985373e-16,0.9668886026789596,0.033111397321039696,7.077671781985373e-16,0.9668886026789596,0.033111397321039696,7.077671781985373e-16,0.9659775771575216,0.034022422842478,3.608224830031759e-16,0.987954949954511,0.012045050045488918,2.949029909160572e-17,0.9769662635560163,0.02303373644398346,1.942890293094024e-16,0.7834156822587874,0.2165843177412129,-3.3306690738754696e-16,0.9965917366732883,0.003408263326711313,4.2283884726934673e-16,0.8900037094660378,0.10999629053396211,9.71445146547012e-17
557.0,0.9678568481629513,0.032143151837049515,-7.7021722333370235e-16,0.9678568481629513,0.032143151837049515,-7.7021722333370235e-16,0.9678568481629513,0.032143151837049515,-7.7021722333370235e-16,0.9663500080726287,0.03364999192737137,-9.020562075079397e-17,0.9880798905441993,0.01192010945580004,6.47051856539349e-16,0.977214949308414,0.022785050691585707,2.7755575615628914e-16,0.7791130937601762,0.22088690623982357,1.942890293094024e-16,0.9965246653809321,0.0034753346190667007,1.2038980923279041e-15,0.8878188795705542,0.11218112042944514,6.938893903907228e-16
558.0,0.9687668499605542,0.031233150039445153,6.696032617270475e-16,0.9687668499605542,0.031233150039445153,6.696032617270475e-16,0.9687668499605542,0.031233150039445153,6.696032617270475e-16,0.9666952435687413,0.033304756431258985,-2.42861286636753e-16,0.9881957894193502,0.01180421058064989,-4.683753385137379e-17,0.9774455164940457,0.022554483505954438,-9.020562075079397e-17,0.7746398549481576,0.22536014505184163,8.049116928532385e-16,0.9964546528051121,0.0035453471948875574,3.0270924655795284e-16,0.8855472538766349,0.11445274612336459,4.996003610813204e-16
